EquipID,RecipeUsedOnEquip,ActualDateIn,LotId
RESP1B,BARCER1-33S,25-05-2017 10:35,F17040003.F1
RESP1B,Z-VIA-DOE13,24-05-2017 17:39,S16240001.F2
RESP1B,Z-VIA-DOE13,23-05-2017 23:52,F16530001.F1
RESP1B,Z-VIA-DOE13,23-05-2017 22:34,F16350003.F1
RESP1B,Z-VIA-DOE13,23-05-2017 20:34,F17040003.F1
RESP1B,BARCER1-33S,23-05-2017 10:32,T004106E1.F1
RESP1B,Z-VIA-DOE13,23-05-2017 09:37,S16240001.F3
RESP1B,BARCER1-33S,19-05-2017 21:51,S15260001.F10
RESP1B,BARCER1-33S,12-05-2017 12:16,F16350003.F1
RESP1B,BARCER1-33S,10-05-2017 12:48,F17040003.F1
RESP1B,Z-VIA-DOE13-150S,09-05-2017 21:31,S15410001.F1
RESP1B,BARCER1-33S,09-05-2017 16:48,F16530001.F1
RESP1B,BARCER1-33S,09-05-2017 16:24,F16530001.F1
RESP1B,BARCER1-33S,09-05-2017 14:50,S16240001.F3
RESP1B,BARCER1-33S,09-05-2017 06:34,F16530001.F1
RESP1B,Z-VIA-DOE13,08-05-2017 23:47,F17040003.F1
RESP1B,Z-VIA-DOE13,08-05-2017 10:08,S17130001.F1
RESP1B,BARCER1-33S,07-05-2017 18:23,F17040003.F1
RESP1B,BARCER1-33S,07-05-2017 13:22,F17040003.F1
RESP1B,Z-VIA-DOE13,07-05-2017 12:34,S16240001.F3
RESP1B,:Z-VIA-DOE13,06-05-2017 16:23,F17040003.F1
RESP1B,Z-VIA-DOE13,06-05-2017 12:10,F17040003.F1
RESP1B,Z-VIA-DOE13-150S,06-05-2017 00:44,F16350001.F1
RESP1B,Z-VIA-DOE13,05-05-2017 23:19,F16530001.F1
RESP1B,Z-VIA-DOE13,05-05-2017 16:14,F16350003.F1
RESP1B,BARCER1-33S,05-05-2017 15:37,S16240001.F3
RESP1B,BARCER1-33S,05-05-2017 13:55,F17040003.F1
RESP1B,Z-VIA-DOE13,04-05-2017 14:41,F16530001.F1
RESP1B,BARCER1-33S,04-05-2017 11:27,F17040003.F1
RESP1B,Z-CS-DOE1,03-05-2017 11:24,F16290001.F1
RESP1B,Z-VIA-DOE13-150S,03-05-2017 10:57,F16350001.F1
RESP1B,Z-VIA-DOE13,03-05-2017 10:38,S16240001.F3
RESP1B,Z-VIA-DOE13,03-05-2017 09:45,F15220001.F1
RESP1B,BARCER1-33S,02-05-2017 19:11,F16350003.F1
RESP1B,Z-CS-DOE1,02-05-2017 19:10,F17040003.F1
RESP1B,Z-CS-DOE1,02-05-2017 14:30,F17040003.F1
RESP1B,Z-VIA-DOE13,01-05-2017 21:51,S17130001.F3
RESP1B,BARCER1-33S,25-04-2017 19:22,F16530001.F1
RESP1B,Z-VIA-DOE13,24-04-2017 08:40,F16530001.F1
RESP1B,Z-VIA-DOE13,24-04-2017 07:30,F16120002.F1
RESP1B,BARCER1-33S,22-04-2017 10:12,S16240001.F3
RESP1B,Z-VIA-DOE13,21-04-2017 15:29,F16350003.F1
RESP1B,Z-CCD-VL-DOE1,20-04-2017 18:29,F17040001.F1
RESP1B,BARCER1-33S,20-04-2017 09:39,F15220001.F1
RESP1B,BARCER1-33S,19-04-2017 22:55,F16530001.F1
RESP1B,BARCER1-33S,19-04-2017 15:42,S17130001.F1
RESP1B,BARCER1-33S,19-04-2017 14:22,F16120002.F1
RESP1B,BARCER1-33S,19-04-2017 13:24,F16530001.F1
RESP1B,BARCER1-33S,19-04-2017 10:06,F16350003.F1
RESP1B,Z-VIA-DOE13,18-04-2017 23:03,F15220001.F1
RESP1B,Z-VIA-DOE13,18-04-2017 22:50,F16350001.F1
RESP1B,Z-VIA-DOE13,15-04-2017 15:14,F16120002.F1
RESP1B,Z-CS-DOE1,14-04-2017 16:00,F16350003.F1
RESP1B,Z-CS-DOE1,14-04-2017 14:54,F16530001.F1
RESP1B,BARCER1-33S,14-04-2017 14:28,F16350001.F1
RESP1B,BARCER1-33S,14-04-2017 12:53,F15220001.F1
RESP1B,Z-CS-DOE1,13-04-2017 21:42,F16530001.F1
RESP1B,BARCER1-33S,13-04-2017 11:45,F16120002.F1
RESP1B,BARCER1-33S,12-04-2017 21:31,S15410001.F2
RESP1B,BARCER1-33S,07-04-2017 11:35,S17050002.F3
RESP1B,BARCER1-33S,07-04-2017 11:34,S17050002.F2
RESP1B,BARCER1-33S,07-04-2017 11:34,S17050002.F1
RESP1B,SPACER_CCD,07-04-2017 10:51,F17040001.F1
RESP1B,Z-CS-DOE1,03-04-2017 10:21,T109618F1.F1
RESP1B,Z-VIA-DOE13,31-03-2017 23:25,F16120002.F1
RESP1B,Z-VIA-DOE13,31-03-2017 22:10,F15220001.F1
RESP1B,Z-VIA-DOE13-150S,31-03-2017 10:30,S15410001.F1
RESP1B,Z-VIA-DOE13,29-03-2017 20:49,F16350001.F1
RESP1B,BARCER1-33S,27-03-2017 12:29,F16310001.F1
RESP1B,BARCER1-33S,27-03-2017 12:29,F16310001.F1
RESP1B,BARCER1-33S,27-03-2017 09:32,F16310001.F1
RESP1B,BARCER1-33S,27-03-2017 09:32,F16310001.F1
RESP1B,BARCER1-33S,26-03-2017 12:04,F16350003.F2
RESP1B,BARCER1-33S,26-03-2017 10:50,F16120002.F1
RESP1B,BARCER1-33S,26-03-2017 10:35,F15220001.F1
RESP1B,Z-VIA-DOE13,26-03-2017 09:56,F16350001.F1
RESP1B,Z-CS-DOE1,22-03-2017 22:45,F15220001.F1
RESP1B,Z-CS-DOE1,22-03-2017 19:39,F16120002.F1
RESP1B,Z-CS-DOE1,22-03-2017 16:46,F16350003.F2
RESP1B,:Z-CS-DOE1,21-03-2017 13:12,F16310001.F1
RESP1B,barcer1 33s,27-02-2017 18:56,T005547J1.F1
RESP1B,BARCER1-33S,27-02-2017 15:55,S16520001.F5
RESP1B,BARCER1,27-02-2017 11:53,S17050001.F1
RESP1B,Z-VIA-DOE13-150S,25-02-2017 08:56,F16350006.F1
RESP1B,BARCER1-33S,23-02-2017 21:45,F16350001.F1
RESP1B,VIAETCH99,23-02-2017 18:32,F16490001.F2
RESP1B,BARCER1-33S,21-02-2017 17:32,F16350001.F1
RESP1B,Z-VIA-DOE13,21-02-2017 15:48,S16230001.F1
RESP1B,Z-CS-DOE1,20-02-2017 17:41,F16350001.F1
RESP1B,Z-CS-DOE1,20-02-2017 17:16,F16350001.F1
RESP1B,Z-VIA-DOE13,17-02-2017 21:42,S15410001.F4
RESP1B,Z-VIA-DOE13,17-02-2017 17:33,F16490001.F2
RESP1B,Z-VIA-DOE13,16-02-2017 21:42,F16350006.F1
RESP1B,BARCER1-33S,16-02-2017 21:34,F16490001.F2
RESP1B,Z-VIA-DOE13,15-02-2017 11:04,F16350006.F1
RESP1B,Z-VIA-DOE13,15-02-2017 11:04,F16350006.F1
RESP1B,Z-VIA-DOE13,14-02-2017 12:41,S15410001.F1
RESP1B,Z-VIA-DOE13,13-02-2017 15:27,F16490001.F2
RESP1B,BARCER1-33S,11-02-2017 12:17,F16490001.F2
RESP1B,BARCER1-33S,11-02-2017 12:04,F16490001.F2
RESP1B,Z-CS-DOE1,11-02-2017 10:13,F16490001.F2
RESP1B,Z-CS-DOE1,11-02-2017 09:58,F16490001.F2
RESP1B,Z-VIA-DOE13,09-02-2017 16:16,S16060009.F1
RESP1B,"Z-VIA-DOE13 on wf#6,13; engineering recipe on other 2 wafers",08-02-2017 10:48,F16350006.F5
RESP1B,Z-VIA-DOE13,06-02-2017 16:24,F16350006.F1
RESP1B,Z-VIA-DOE13,06-02-2017 16:24,F16350006.F1
RESP1B,BARCER1-33S,02-02-2017 10:29,F16350006.F1
RESP1B,Z-VIA-DOE13,31-01-2017 12:14,F16350006.F4
RESP1B,Z-VIA-DOE13,09-01-2017 21:21,F16350006.F4
RESP1B,BARCER1-33S,05-01-2017 16:10,F16350006.F1
RESP1B,BARCER1-33S,03-01-2017 22:13,F16350006.F3
RESP1B,Z-VIA-DOE13,30-12-2016 16:31,F16350006.F3
RESP1B,Z-VIA-DOE13,30-12-2016 12:36,F16350006.F1
RESP1B,Z-VIA-DOE13,21-12-2016 18:44,F16350006.F1
RESP1B,BARCER1-33S,20-12-2016 12:20,F16320003.F2
RESP1B,BARCER1-33S,19-12-2016 15:16,F16350006.F1
RESP1B,BARCER1-33S,19-12-2016 13:12,F16320003.F2
RESP1B,BARCER1-33S,19-12-2016 12:54,F16350006.F2
RESP1B,BARCER1-33S,18-12-2016 16:28,F15220002.F3
RESP1B,BARCER1-33S,18-12-2016 16:05,F16350006.F1
RESP1B,BARCER1-33S,17-12-2016 16:13,F15220002.F3
RESP1B,Z-VIA-DOE13,17-12-2016 01:51,F15220002.F3
RESP1B,Z-VIA-DOE13,16-12-2016 15:54,F15220002.F3
RESP1B,BARCER1-33S,15-12-2016 10:07,F15220002.F3
RESP1B,Z-VIA-DOE13,14-12-2016 18:36,T109616A1.F2
RESP1B,BARCER1-33S,14-12-2016 16:40,F15220002.F3
RESP1B,Z-CS-DOE1,14-12-2016 15:40,F16350006.F1
RESP1B,Z-CS-DOE1,14-12-2016 13:08,F15220002.F3
RESP1B,Z-CS-DOE1,14-12-2016 12:46,F15220002.F3
RESP1B,Z-CS-DOE1,14-12-2016 12:24,F16320003.F2
RESP1B,Z-CS-DOE1,14-12-2016 10:28,F16320003.F2
RESP1B,BARCER1-33S,10-12-2016 11:08,F15210001.F1
RESP1B,BARCER1-33S,10-12-2016 11:08,F15210001.F1
RESP1B,BARCER1-33S,09-12-2016 16:33,S16060009.F1
RESP1B,Z-VIA-DOE13-150S,09-12-2016 01:07,F16320004.F2
RESP1B,Z-VIA-DOE13-150S,08-12-2016 21:15,F16320004.F2
RESP1B,Z-CS-DOE1,08-12-2016 18:57,F16350006.F1
RESP1B,Z-VIA-DOE13,02-12-2016 16:47,F16320004.F2
RESP1B,BARCER1-33S,02-12-2016 15:17,F16320004.F2
RESP1B,BARCER1-33S,02-12-2016 12:42,F16320004.F2
RESP1B,Z-VIA-DOE13,01-12-2016 15:46,F16320004.F2
RESP1B,BARCER1-33S,29-11-2016 10:07,F15210001.F1
RESP1B,BARCER1-33S,28-11-2016 11:39,F16320004.F2
RESP1B,Z-VIA-DOE13,25-11-2016 12:58,F16350002.F1
RESP1B,BARCER1-33S,25-11-2016 10:24,F16350002.F1
RESP1B,BARCER1-33S,25-11-2016 10:01,F16350002.F1
RESP1B,BARCER1-33S,24-11-2016 11:16,F15220002.F1
RESP1B,BARCER1-33S,24-11-2016 09:57,F16320004.F2
RESP1B,Z-VIA-DOE13,23-11-2016 18:48,F15210001.F1
RESP1B,BARCER1-33S,23-11-2016 16:39,F15220002.F1
RESP1B,:Z-VIA-DOE13,23-11-2016 15:01,F16350002.F1
RESP1B,Z-VIA-DOE13,23-11-2016 08:52,F15210001.F1
RESP1B,Z-CS-DOE1,22-11-2016 15:06,F15220002.F1
RESP1B,Z-CS-DOE1,22-11-2016 12:54,F15220002.F1
RESP1B,BARCER1-33S,21-11-2016 15:01,F15210001.F1
RESP1B,BARCER1-33S,18-11-2016 22:52,F15210001.F1
RESP1B,BARCER1-33S,15-11-2016 18:02,F16350002.F1
RESP1B,Z-VIA-DOE13,15-11-2016 12:13,F16350002.F1
RESP1B,Z-VIA-DOE13,15-11-2016 11:43,F16350002.F1
RESP1B,BARCER1-33S,13-11-2016 14:45,F16350002.F1
RESP1B,BARCER1-33S,13-11-2016 09:34,F16350002.F1
RESP1B,Z-CS-DOE1,11-11-2016 18:55,F16350002.F1
RESP1B,Z-CS-DOE1,11-11-2016 15:27,F16350002.F1
RESP1B,Z-CS-DOE1,01-11-2016 13:18,F15210001.F1
RESP1B,Z-CS-DOE1,01-11-2016 12:21,F15210001.F1
RESP1B,Z-CS-DOE1,31-10-2016 19:01,F16320004.F2
RESP1B,Z-CS-DOE1,27-10-2016 16:14,F16320004.F2
RESP1B,Z-VIA-DOE13-150S,26-10-2016 10:42,F16320003.F1
RESP1B,BARCER1-33S,21-10-2016 15:28,T109616A1.F2
RESP1B,Z-VIA-DOE13,19-10-2016 12:10,F16320003.F1
RESP1B,BARCER1-33S,17-10-2016 21:37,T109616A1.F2
RESP1B,BARCER1-33S,17-10-2016 21:08,F16320003.F1
RESP1B,Z-VIA-DOE13,16-10-2016 19:33,F16320003.F1
RESP1B,Z-VIA-DOE13,16-10-2016 16:21,F16320003.F1
RESP1B,BARCER1-33S,14-10-2016 17:23,F16320004.F1
RESP1B,CP TEST,14-10-2016 16:54,F16320003.F3
RESP1B,BARCER1-33S,14-10-2016 16:40,F16320004.F1
RESP1B,BARCER1-33S,14-10-2016 16:38,F16320003.F3
RESP1B,Z-VIA-DOE13,14-10-2016 15:02,F16320003.F3
RESP1B,BARCER1-33S,14-10-2016 12:57,F16320003.F1
RESP1B,Z-VIA-DOE13,14-10-2016 12:41,F16320004.F1
RESP1B,BARCER1-33S,14-10-2016 12:39,F16320003.F1
RESP1B,Z-VIA-DOE13,14-10-2016 12:24,F16320004.F1
RESP1B,Z-VIA-DOE13,14-10-2016 11:58,F16320003.F3
RESP1B,Z-CS-DOE1,14-10-2016 11:03,F16320003.F1
RESP1B,BARCER1-33S,14-10-2016 10:33,F16320003.F3
RESP1B,Z-VIA-DOE13,13-10-2016 17:36,T109616A1.F2
RESP1B,Z-CS-DOE1,08-10-2016 20:53,F14120002.F1
RESP1B,Z-CS-DOE1,08-10-2016 17:18,F16320003.F1
RESP1B,Z-CS-DOE1,08-10-2016 17:18,F16320003.F1
RESP1B,Z-CS-DOE1,08-10-2016 12:22,F14120002.F1
RESP1B,BARCER1-33S,07-10-2016 21:00,F16320003.F3
RESP1B,Z-CS-DOE1,05-10-2016 18:48,F16320003.F3
RESP1B,BARCER1-33S,26-09-2016 16:01,F16320004.F1
RESP1B,Z-CS-DOE1,26-09-2016 12:56,T100646L1.F1
RESP1B,Z-CS-DOE1,26-09-2016 11:10,F16320003.F1
RESP1B,Z-CS-DOE1,26-09-2016 11:10,F16320003.F1
RESP1B,Z-VIA-DOE13-150S,25-09-2016 11:45,F16320004.F6
RESP1B,z via last mim,23-09-2016 16:10,T106293L1.F1
RESP1B,BARCER1-33S,19-09-2016 17:07,F16320004.F1
RESP1B,Z-VIA-DOE13,19-09-2016 12:14,T109616A1.F2
RESP1B,BARCER1-33S,19-09-2016 12:01,F16320004.F3
RESP1B,BARCER1-33S,19-09-2016 10:39,F16320004.F5
RESP1B,Z-CS-DOE1,16-09-2016 18:43,F16320004.F1
RESP1B,BARCER1-33S,14-09-2016 10:50,F16320004.F5
RESP1B,Z-CS-DOE1,12-09-2016 16:23,F16320004.F5
RESP1B,Z-CS-DOE1,09-09-2016 11:43,F16320004.F3
RESP1B,Z-CS-DOE1,08-09-2016 15:19,F16320004.F3
RESP1B,BARCER1,30-08-2016 12:12,S16340001.F2
RESP1B,BARCER1-33S,30-08-2016 11:51,S14220001.F6
RESP1B,BARCER1,14-07-2016 12:54,S16060006.F3
RESP1B,BARCER1,04-07-2016 16:39,S16060002.F15
RESP1B,BARCER1,04-07-2016 16:37,S16060005.F4
RESP1B,BARCER1,15-06-2016 13:02,S16060002.F14
RESP1B,BARCER1,01-06-2016 12:14,S16060002.F13
RESP1B,BARCER1,21-04-2016 10:41,S16060002.F9
RESP1B,BARCER1,19-04-2016 16:55,S16060002.F8
RESP1B,Z-VIA-DOE13,18-04-2016 10:27,F15080001.F10
RESP1B,Z-VIA-DOE13,18-04-2016 10:19,F15080001.F1
RESP1B,"wf#2 BARCER1(26 S),wf#6 BARCER1(36 S),wf#10 BARCER1(35 S)",13-04-2016 11:38,S16060002.F7
RESP1B,Z-CS-DOE1,12-04-2016 13:33,T100646L1.F2
RESP1B,Z-VIA-DOE13,05-04-2016 09:37,F15080001.F1
RESP1B,Z-VIA-DOE13,26-02-2016 10:26,F13210003.F1
RESP1B,Z-VIA-DOE13,27-01-2016 16:08,F13210003.F2
RESP1B,Z-VIA-I-13-NOASH,07-10-2015 11:33,S15120002.F1
RESP1B,Z-VIA-I-13-NOASH,05-10-2015 07:19,F15040002.F10
RESP1B,Z-VIA-DOE13,05-10-2015 07:18,F15040002.F1
RESP1B,Z-VIA-I-13-NOASH,04-10-2015 12:36,F15040002.F1
RESP1B,Z-VIA-I-13-NOASH,25-09-2015 01:34,F15080002.F3
RESP1B,Z-VIA-I-13-NOASH,24-09-2015 22:42,F15080002.F3
RESP1B,Z-VIA-I-13-NOASH,22-09-2015 12:44,S14010001.F10
RESP1B,Z-VIA-I-13-NOASH,17-09-2015 10:06,F15040002.F6
RESP1B,Z-VIA-DOE13,17-09-2015 10:06,F15040002.F1
RESP1B,Z-VIA-I-13-NOASH,16-09-2015 23:58,F15040002.F1
RESP1B,Z-VIA-I-13-NOASH,15-09-2015 10:33,S15080001.F7
RESP1B,Z-VIA-I-13-NOASH,11-09-2015 12:52,S14220001.F1
RESP1B,Z-VL-13-NOASH,05-09-2015 15:15,T004106A1.F1
RESP1B,Z-VIA-DOE13,04-09-2015 16:29,S15080001.F8
RESP1B,Z-VIA-DOE13,04-09-2015 13:15,S15080001.F7
RESP1B,Z-VL-13-NOASH,04-09-2015 11:08,F15080002.F15
RESP1B,z-via-doe13-150s,04-09-2015 11:07,F15080002.F1
RESP1B,z-via-doe13-150s,04-09-2015 10:49,F15080002.F1
RESP1B,Z-VL-13-NOASH,03-09-2015 21:13,F14330005.F1
RESP1B,Z-CS-DOE1,03-09-2015 20:18,F15040002.F1
RESP1B,Z-VIA-I-13-NOASH,03-09-2015 13:10,F14120001.F1
RESP1B,Z-CS-DOE1,03-09-2015 12:56,F15080002.F3
RESP1B,Z-CS-DOE1,03-09-2015 00:52,F15080002.F3
RESP1B,Z-CS-DOE1,03-09-2015 00:50,F15040002.F1
RESP1B,Z-VL-13-NOASH,03-09-2015 00:48,T004106A1.F1
RESP1B,Z-VL-13-NOASH,02-09-2015 22:41,F14330005.F1
RESP1B,Z-VIA-I-13-NOASH,02-09-2015 18:05,F14120001.F1
RESP1B,Z-CCD-CS-BC120,02-09-2015 10:03,T004069H1.F3
RESP1B,Z-CCD-CS-BC110,02-09-2015 10:03,T004069H1.F2
RESP1B,Z-CCD-CS-BC100,02-09-2015 10:02,T004069H1.F1
RESP1B,Z-CS-DOE1,01-09-2015 15:36,F14420001.F8
RESP1B,Z-VIA-I-13-NOASH,30-08-2015 12:46,F13470002.F1
RESP1B,Z-VIA-DOE13,29-08-2015 12:38,F14370001.F1
RESP1B,Z-VIA-I-13-NOASH,29-08-2015 12:13,F13470002.F1
RESP1B,Z-VIA-I-13-NOASH,29-08-2015 10:54,F15070001.F10
RESP1B,Z-VIA-DOE13,29-08-2015 10:53,F15070001.F1
RESP1B,Z-VIA-DOE13,29-08-2015 10:02,F14370001.F1
RESP1B,Z-VIA-DOE13,28-08-2015 09:39,F15070001.F1
RESP1B,Z-VIA-DOE13,22-08-2015 00:54,F14330001.F1
RESP1B,Z-VIA-DOE13,21-08-2015 21:37,F14330001.F1
RESP1B,Z-VIA-I-13-NOASH,20-08-2015 02:43,F14120001.F1
RESP1B,Z-VIA-DOE13,19-08-2015 23:25,F14370001.F1
RESP1B,Z-VIA-I-13-NOASH,19-08-2015 21:43,F14120001.F1
RESP1B,Z-VIA-DOE13,19-08-2015 17:37,F14370001.F1
RESP1B,Z-VIA-I-13-NOASH,19-08-2015 15:59,F15070001.F7
RESP1B,Z-VIA-DOE13,19-08-2015 15:57,F15070001.F1
RESP1B,Z-VIA-DOE13,18-08-2015 19:36,F15070001.F1
RESP1B,Z-VIA-I-13-NOASH,18-08-2015 18:45,F13470002.F1
RESP1B,Z-VIA-I-13-NOASH,17-08-2015 23:48,F13470002.F1
RESP1B,Z-VIA-DOE13,15-08-2015 18:40,F15080002.F1
RESP1B,Z-VIA-I-13-NOASH,15-08-2015 18:39,F15080002.F11
RESP1B,Z-VIA-I-13-NOASH,15-08-2015 17:02,F14330005.F1
RESP1B,Z-CCD-CS-BC120,15-08-2015 07:13,F14420001.F7
RESP1B,Z-CCD-CS-BC110,15-08-2015 07:13,F14420001.F6
RESP1B,Z-CCD-CS-BC100,15-08-2015 07:13,F14420001.F5
RESP1B,Z-VIA-DOE13,15-08-2015 03:03,F15080002.F1
RESP1B,Z-VIA-I-13-NOASH,15-08-2015 02:52,F14330005.F1
RESP1B,Z-CCD-CS-BC110,12-08-2015 18:15,S14070002.F6
RESP1B,Z-CCD-CS-BC100,12-08-2015 18:14,S14070002.F5
RESP1B,Z-VIA-I-13-NOASH,12-08-2015 11:32,F15080002.F7
RESP1B,Z-VIA-DOE13,12-08-2015 11:32,F15080002.F1
RESP1B,Z-CCD-CS-BC120,10-08-2015 18:44,T005547V1.F3
RESP1B,Z-CCD-CS-BC110,10-08-2015 18:44,T005547V1.F2
RESP1B,Z-CCD-CS-BC100,10-08-2015 18:41,T005547V1.F1
RESP1B,Z-VIA-DOE13,08-08-2015 23:27,F15080002.F1
RESP1B,Z-VIA-I-13-NOASH,06-08-2015 09:38,F15070001.F3
RESP1B,Z-VIA-DOE13,06-08-2015 09:19,F15070001.F1
RESP1B,Z-VIA-DOE13,05-08-2015 21:31,F15070001.F1
RESP1B,Z-VIA-DOE13,04-08-2015 11:52,S15260001.F3
RESP1B,Z-VIA-I-13-NOASH,03-08-2015 21:48,F14120001.F1
RESP1B,Z-VIA-I-13-NOASH,30-07-2015 18:41,S15260001.F2
RESP1B,Z-VIA-I-13-NOASH,30-07-2015 18:41,S15260001.F2
RESP1B,Z-VIA-I-13-NOASH,30-07-2015 00:18,S14010001.F1
RESP1B,Z-VIA-I-13-NOASH,29-07-2015 21:56,F14120001.F1
RESP1B,Z-VIA-DOE13,29-07-2015 21:24,S15260001.F3
RESP1B,Z-VIA-I-13-NOASH,29-07-2015 18:55,S15260001.F2
RESP1B,Z-VIA-I-13-NOASH,29-07-2015 18:55,S15260001.F2
RESP1B,Z-VIA-I-13-NOASH,29-07-2015 17:54,F14330005.F1
RESP1B,Z-VIA-DOE13,29-07-2015 17:35,F14370001.F1
RESP1B,Z-CS-DOE1,29-07-2015 15:56,F15080002.F1
RESP1B,Z-VIA-I-13-NOASH,29-07-2015 01:54,F13470002.F1
RESP1B,Z-VIA-DOE13,28-07-2015 22:50,F14370001.F1
RESP1B,Z-CS-DOE1,28-07-2015 21:49,F15080002.F1
RESP1B,Z-VIA-I-13-NOASH,28-07-2015 19:38,S15260001.F2
RESP1B,Z-RESP1-EXASHING,28-07-2015 14:47,S15260001.F3
RESP1B,Z-VIA-I-13-NOASH,28-07-2015 13:23,F13470002.F1
RESP1B,Z-RESP1-EXASHING,27-07-2015 12:27,F14330005.F1
RESP1B,Z-VIA-DOE13,27-07-2015 12:06,F15080001.F5
RESP1B,Z-VIA-1-13-NOASH,27-07-2015 11:55,F15080001.F1
RESP1B,Z-VIA-DOE13,22-07-2015 22:46,F15080001.F1
RESP1B,Z-CS-DOE1,20-07-2015 19:52,T109618F1.F7
RESP1B,Z-VIA-I-13-NOASH,14-07-2015 10:32,S15230001.F4
RESP1B,Z-VIA-I-13-NOASH,13-07-2015 17:32,T106289B1.F7
RESP1B,Z-VIA-DOE13,09-07-2015 16:07,S15230001.F6
RESP1B,Z-VIA-I-13-NOASH,06-07-2015 23:00,S15230001.F5
RESP1B,Z-VIA-DOE13,06-07-2015 23:00,S15230001.F5
RESP1B,Z-VIA-DOE13,06-07-2015 23:00,S15230001.F5
RESP1B,Z-VIA-DOE13,06-07-2015 22:58,S15230001.F5
RESP1B,Z-VIA-DOE13,06-07-2015 22:58,S15230001.F5
RESP1B,Z-VIA-DOE13,06-07-2015 11:31,S14010001.F2
RESP1B,Z-VIA-DOE13,02-07-2015 10:57,T106289B1.F1
RESP1B,Z-CS-DOE1,25-06-2015 00:48,T109618F1.F2
RESP1B,Z-VIA-DOE13,24-06-2015 16:35,T106289B1.F6
RESP1B,Z-CS-DOE1,24-06-2015 16:35,T109618F1.F2
RESP1B,Z-VIA-DOE13,22-06-2015 16:39,S14360001.F1
RESP1B,Z-CS-DOE1,11-06-2015 17:32,F13470002.F1
RESP1B,Z-CS-DOE1,11-06-2015 10:27,F13470002.F1
RESP1B,Z-CS-DOE1,09-06-2015 13:24,S13490001.F4
RESP1B,Z-CS-DOE1,08-06-2015 21:55,S13490001.F4
RESP1B,Z-CS-DOE1,05-06-2015 18:58,F13180001.F2
RESP1B,Z-CS-DOE1,05-06-2015 12:28,F13180001.F2
RESP1B,Z-VIA-DOE13,04-06-2015 21:54,S14220001.F9
RESP1B,Z-CS-DOE1,03-06-2015 19:15,F14330001.F1
RESP1B,Z-CS-DOE1,02-06-2015 18:42,F14330001.F1
RESP1B,Z-CS-DOE1,02-06-2015 13:11,F14370001.F1
RESP1B,Z-CS-DOE1,02-06-2015 13:09,F15070001.F1
RESP1B,Z-CS-DOE1,01-06-2015 19:10,F14370001.F1
RESP1B,Z-CS-DOE1,01-06-2015 13:26,F15070001.F1
RESP1B,Z-VIA-DOE13,28-05-2015 17:43,T004106A1.F1
RESP1B,Z-CS-DOE1,26-05-2015 19:45,F14120001.F1
RESP1B,Z-CS-DOE1,26-05-2015 13:31,F14120001.F1
RESP1B,Z-CS-DOE1,26-05-2015 10:37,F14330005.F1
RESP1B,Z-CS-DOE1,26-05-2015 00:59,F15080001.F1
RESP1B,Z-CS-DOE1,25-05-2015 18:02,F14330005.F1
RESP1B,Z-CS-DOE1,25-05-2015 17:46,F15080001.F1
RESP1B,Z-VIA-DOE13-150S,24-05-2015 12:31,F15040001.F1
RESP1B,Z-VIA-DOE13,22-05-2015 03:09,F15040001.F1
RESP1B,Z-VIA-DOE13,21-05-2015 23:00,F15040001.F1
RESP1B,Z-CS-DOE1,21-05-2015 01:55,F13180001.F10
RESP1B,Z-VIA-DOE13,20-05-2015 16:51,F15040001.F1
RESP1B,Z-VIA-DOE13,20-05-2015 13:13,F15040001.F1
RESP1B,Z-CS-DOE1,13-05-2015 12:59,T004105P1.F1
RESP1B,Z-CS-DOE1,08-05-2015 00:54,F15040001.F1
RESP1B,Z-CS-DOE1,07-05-2015 19:08,F15040001.F1
RESP1B,SPACER-OE-13S,07-05-2015 14:38,S13390001.F1
RESP1B,Z-CS-DOE1,05-05-2015 21:43,S13430001.F5
RESP1B,Z-CS-DOE1,05-05-2015 17:11,S13430001.F5
RESP1B,Z-VIA-DOE13,27-04-2015 20:35,T004105K4.F2
RESP1B,Z-VIA-DOE13,21-04-2015 02:07,S15080001.F1
RESP1B,Z-VIA-DOE13,21-04-2015 01:59,S14220001.F7
RESP1B,z-via-doe-13,20-04-2015 12:12,S15080002.F3
RESP1B,Z-VIA-DOE13,20-04-2015 10:14,T004106A1.F1
RESP1B,Z-CS-DOE1,15-04-2015 17:06,F13220001.F2
RESP1B,Z-CS-DOE1,10-04-2015 12:36,F13220001.F2
RESP1B,Z-CS-DOE1,09-04-2015 10:37,F14370001.F2
RESP1B,z-cs-doe1,08-04-2015 12:20,F14370001.F2
RESP1B,Z-VIA-DOE13,26-03-2015 16:15,T106289B1.F5
RESP1B,Z-VIA-DOE13,26-03-2015 16:15,T106289B1.F4
RESP1B,Z-VIA-DOE13 AND Z-VIA-SHORT-ME,25-03-2015 15:50,T308564H1.F1
RESP1B,Z-VIA-DOE13 AND Z-VIA-SHORT-ME,25-03-2015 15:50,T308564H1.F1
RESP1B,Z-VIA-DOE13 AND Z-VIA-SHORT-ME,25-03-2015 15:25,T308564H1.F1
RESP1B,Z-VIA-DOE13 AND Z-VIA-SHORT-ME,25-03-2015 15:25,T308564H1.F1
RESP1B,Z-VIA-DOE13,03-03-2015 12:55,T308564H1.F4
RESP1B,Z-VIA-DOE13,26-02-2015 21:10,S14360001.F3
